ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
CAPL,3154,2012-12-14,2025-07-01,20.8700008392334,4.150944709777832,24.600624084472656,0.0007313357810429524,0.02550217665387267,0.40483450390190645,62623.56467977172,Close
CAPNR,2743,2001-02-22,2025-07-01,0.1599999964237213,0.1599999964237213,1606.0,0.0004781676631815685,0.07491573870802848,1.189250483436832,36.75975209624499,Close
CAPR,4592,2007-04-02,2025-07-01,9.699999809265137,0.9399999976158142,3250.0,0.0021012418085205827,0.08694444904160827,1.3802003402497414,326444.2014372822,Close
CAPS,8129,1993-03-17,2025-07-01,1.4199999570846558,1.4199999570846558,26250.0,0.0010307034415503067,0.06389503214927966,1.014302190476825,5828.648173207037,Close
CAR,10499,1983-10-31,2025-07-01,171.88999938964844,0.342038631439209,339.3498229980469,0.0012383184979349367,0.040167508167312495,0.6376394243751882,1771983.38689399,Close
CARE,4571,2007-05-02,2025-07-01,17.799999237060547,3.60962986946106,23.55134391784668,0.0003852413661171451,0.021714370277336463,0.34470494178122957,31742.848610807265,Close
CARG,1906,2017-11-29,2025-07-01,33.7400016784668,11.93000030517578,55.90999984741211,0.0005962556779765719,0.03274308211860947,0.5197803146616393,1109093.6720881427,Close
CARM,2834,2014-03-26,2025-07-01,0.4049000144004822,0.1659999936819076,333.73992919921875,0.0012155809526658502,0.10139589113463224,1.6096098714360945,469234.7614678899,Close
CARR,1295,2020-05-06,2025-07-01,74.30000305175781,15.231988906860352,81.91145324707031,0.00144545555836566,0.020331540861242975,0.3227532053375814,4931807.467953668,Close
CARS,1999,2017-07-19,2025-07-01,12.109999656677246,3.609999895095825,32.470001220703125,0.0003169648655937104,0.03664089706311166,0.5816562086598623,857301.3856928464,Close
CARV,7689,1994-12-12,2025-07-01,1.7200000286102295,1.2100000381469729,320.5758056640625,0.001486414007720293,0.07710432523723121,1.2239932175109305,73515.8940044219,Close
CASH,7967,1993-11-04,2025-07-01,81.55999755859375,1.5671865940093994,84.69344329833984,0.0008144369896551526,0.02627571320312023,0.41711401593787517,83628.36111459772,Close
CASI,7277,1996-07-30,2025-07-01,1.3300000429153442,1.1799999475479126,10835.0,0.001075580930594214,0.07311792198077391,1.1607110276577062,22450.144015390957,Close
CASS,7263,1996-08-19,2025-07-01,45.31999969482422,2.257877349853516,51.72159194946289,0.0006231306151433843,0.02081667700322125,0.3304545028396844,26985.399284042407,Close
CASY,10473,1983-12-07,2025-07-01,510.6400146484375,0.6565940976142883,510.9100036621094,0.0008561685792914384,0.02124351280251218,0.33723031109318413,279570.85410102166,Close
CAT,15948,1962-02-16,2025-07-01,390.9200134277344,0.3641553223133087,413.3669738769531,0.0005927577774817338,0.0186158278631707,0.2955171058532197,3097313.5991973914,Close
CATO,9589,1987-06-09,2025-07-01,2.8399999141693115,0.0691241174936294,24.27593994140625,0.000868866851036771,0.039977901625540685,0.634629513836313,173462.00604859734,Close
CATX,4906,2005-12-29,2025-07-01,3.2799999713897705,1.5,72.5,0.0019085321030997754,0.07966383365133858,1.2646241539647631,135506.14818589482,Close
CATY,8665,1991-02-01,2025-07-01,46.959999084472656,1.2794731855392456,52.69227981567383,0.0007812011540959927,0.028397807521928692,0.4508012188950164,275687.52637045586,Close
CB,8090,1993-05-12,2025-07-01,289.5899963378906,3.815955400466919,302.4599914550781,0.0006784402937881004,0.01951752872958645,0.309831163350265,1536828.0048207664,Close
CBAN,6821,1998-05-20,2025-07-01,17.020000457763672,1.532986760139465,24.11146354675293,0.0006059032134034214,0.030455218103333834,0.4834615993539213,10999.400967600059,Close
CBAT,5094,2005-04-04,2025-07-01,1.1299999952316284,0.3199999928474426,62.5,0.0010468988147730573,0.06087226787128202,0.9663172951675162,532312.4837063212,Close
CBFV,5435,2003-11-21,2025-07-01,28.71500015258789,5.566888809204102,33.14484405517578,0.00042953218668922473,0.017513059430721612,0.2780111996975028,4097.47506899724,Close
CBIO,2852,2014-02-28,2025-07-01,16.149999618530273,13.270000457763672,2535.0,0.0005084071687435775,0.06490584799598725,1.030348394586854,10081.622720897616,Close
CBL,885,2021-12-20,2025-07-01,25.84000015258789,16.342134475708008,31.134153366088867,0.0004695628451411655,0.0205573488604794,0.3263377961977532,128600.49830508475,Close
CBNK,1666,2018-11-12,2025-07-01,34.2400016784668,6.639364719390869,34.2400016784668,0.0010785833833757946,0.03098990272383205,0.49194945456805667,26940.255702280912,Close
CBRE,5265,2004-07-29,2025-07-01,141.6199951171875,2.359999895095825,147.1300048828125,0.0011140773731697718,0.03285679821177506,0.5215855016771315,2600107.606267806,Close
CBRL,10968,1981-12-23,2025-07-01,64.58999633789062,0.2027468532323837,148.47146606445312,0.0008031310873409175,0.024303837633844513,0.38581146170187036,415563.6993070751,Close
CBSH,11383,1980-05-02,2025-07-01,63.70000076293945,0.5067932605743408,69.93590545654297,0.0005323103330873296,0.014758815953888973,0.2342889399585765,334952.9340244224,Close
CBT,11221,1980-12-23,2025-07-01,77.9000015258789,0.9292959570884703,115.25959777832033,0.0005524841460366456,0.02108936097743977,0.3347832267334541,274961.3643169058,Close
CBU,9942,1986-01-15,2025-07-01,58.52999877929688,0.4727077484130859,72.23918914794922,0.0006284411251993794,0.021391155238341,0.33957406210216134,121059.79722389861,Close
CBUS,1965,2017-09-06,2025-07-01,1.4900000095367432,1.3799999952316284,1574.0,-0.0012013456446991159,0.06587236454992325,1.0456913692253047,46659.05089058524,Close
CBZ,7562,1995-06-14,2025-07-01,72.4000015258789,0.96875,88.6500015258789,0.0012007170930374213,0.03903132182304191,0.6196030253153827,236019.01983602223,Close
CC,2490,2015-08-06,2025-07-01,12.350000381469728,2.2837347984313965,42.49037551879883,0.0009680819717236126,0.03835179910286308,0.6088159365485147,2133656.529317269,Close
CCAP,1327,2020-03-20,2025-07-01,14.100000381469728,3.316969871520996,18.840240478515625,0.001001367968024037,0.020593861405333414,0.32691741487826015,92489.4280331575,Close
CCB,1714,2018-09-05,2025-07-01,100.58999633789062,9.010000228881836,100.70999908447266,0.0015275332976975413,0.03097232971519564,0.49167049170422183,44057.00291715286,Close
CCBG,7788,1994-07-22,2025-07-01,40.27999877929688,2.875547409057617,40.27999877929688,0.0006606040245561157,0.025819407013408943,0.409870379739822,21134.96186440678,Close
CCCC,1158,2020-11-18,2025-07-01,1.5099999904632568,1.100000023841858,50.5,-0.00032900294327715284,0.07320686611312506,1.1621229719863835,1616614.2314335061,Close
CCCS,1157,2020-11-19,2025-07-01,9.399999618530272,7.550000190734863,14.699999809265137,5.791922991538046e-05,0.021216354584922346,0.33679918775441725,2331937.223854797,Close
CCD,2548,2015-05-14,2025-07-01,20.26000022888184,5.919201374053955,24.032264709472656,0.00045323901171792673,0.016431634698765803,0.2608441142831643,83760.56907378336,Close
CCEC,4560,2007-05-17,2025-07-01,23.6200008392334,4.199726104736328,39.54834747314453,0.00031219208615218454,0.02740547495147691,0.435048427699307,63215.64714912281,Close
CCEL,7831,1994-05-20,2025-07-01,5.070000171661377,0.3208346366882324,11.357545852661133,0.0020178356524461613,0.06431331982951843,1.0209423015471883,23481.60158345039,Close
CCEP,9691,1987-01-13,2025-07-01,93.16999816894533,1.116542935371399,93.52999877929688,0.0006192803903477389,0.019485746484118535,0.3093266358445731,1559404.0629450006,Close
CCI,6726,1998-10-05,2025-07-01,103.72000122070312,0.6456328630447388,174.5371551513672,0.0008467552840207152,0.028842636549282496,0.4578626607889419,1950961.1888195064,Close
CCIF,1495,2019-07-22,2025-07-01,6.460000038146973,3.787337064743042,7.616371631622314,0.0003092662199801548,0.012886263553663952,0.2045630921509815,55903.07090301003,Close
CCJ,7339,1996-05-01,2025-07-01,71.66999816894531,1.2409369945526123,74.45999908447266,0.0006895676911263515,0.026478430347934914,0.4203320508478875,2178250.8712358633,Close
CCK,11383,1980-05-02,2025-07-01,105.33000183105467,0.87883460521698,125.06535339355467,0.0006464331077642812,0.0249312681697575,0.3957716126798328,813701.5993147676,Close
CCL,9524,1987-09-10,2025-07-01,28.63999938964844,1.0290002822875977,66.21758270263672,0.000661812063818287,0.027296625965850415,0.43332050362073093,7728981.206635867,Close
CCLD,2719,2014-09-09,2025-07-01,2.2699999809265137,0.3899999856948852,12.529999732971191,0.0017325683240880664,0.0699281340916147,1.1100747147191405,246324.4531077602,Close
CCLDO,821,2022-03-23,2025-07-01,19.750099182128903,3.2194371223449707,21.171606063842773,0.0010975277329034047,0.04063379422798835,0.6450414861133739,6670.269183922046,Close
CCM,3877,2010-02-01,2025-06-30,5.730000019073486,3.829999923706055,72.76831817626953,0.0010292267663205884,0.06415857570492822,1.0184858147241038,5087.238844467372,Close
CCNE,7831,1994-05-20,2025-07-01,23.700000762939453,1.8742690086364744,28.618623733520508,0.0005424121070457438,0.020962636924352317,0.33277154475585685,17895.930149406206,Close
CCNEP,1186,2020-10-08,2025-06-30,24.950000762939453,15.343265533447266,25.02718734741211,0.00036888201711357104,0.013182068647825484,0.20925885244516626,2773.1871838111297,Close
CCO,4904,2006-01-03,2025-07-01,1.1799999475479126,0.4300000071525574,7.91963529586792,0.0004936982376816196,0.04021040118246887,0.6383203298817012,984345.908442088,Close
CCOI,5856,2002-03-25,2025-07-01,50.22999954223633,1.973499417304993,81.30146026611328,0.0011037191868030767,0.047863943485145284,0.7598165473712677,347091.18732923496,Close
CCRD,9665,1987-02-19,2025-07-01,28.96999931335449,0.5030232667922974,55.31999969482422,0.0012346842498960062,0.0471145412608755,0.7479201558670087,16177.802483186757,Close
CCRN,5925,2001-12-12,2025-07-01,13.170000076293944,3.869999885559082,38.86000061035156,0.0004591618479468316,0.03387117883938202,0.5376882949295891,276160.8151898734,Close
CCS,2743,2014-08-05,2025-07-01,59.4900016784668,9.787516593933104,105.4733657836914,0.0008525050162088166,0.028838505123238926,0.4577970764337138,293726.93401385343,Close
CCSI,908,2021-11-16,2025-07-01,23.799999237060547,11.640000343322754,65.0,-0.00047229736344859625,0.035911638004520775,0.5700795799976269,151814.25,Close
CCU,8216,1992-11-10,2025-07-01,12.899999618530272,1.5773160457611084,21.846023559570312,0.0004311156292026734,0.018942774327426384,0.3007072200719342,159903.79199123662,Close
CCZ,1335,2020-03-09,2025-06-30,61.09999847412109,43.93239212036133,65.05589294433594,0.00033467436509629226,0.020186918239169106,0.32045739238581217,4307.191011235955,Close
CDE,11383,1980-05-02,2025-07-01,8.970000267028809,1.7300000190734863,316.0805969238281,0.00060042973401943,0.04058593216015556,0.6442816993410606,1664816.9056487745,Close
CDIO,834,2022-03-04,2025-07-01,3.609999895095825,3.2799999713897705,307.5,0.000833025294479392,0.12580535689268135,1.9970981276265627,79374.75419664268,Close
CDLX,1824,2018-03-29,2025-07-01,1.6699999570846558,1.225000023841858,157.17999267578125,0.001201409698262389,0.06863451273687177,1.089539112347147,691603.5345394737,Close
CDNA,2723,2014-09-03,2025-07-01,18.850000381469727,0.7860000133514404,95.5999984741211,0.0014058928662706177,0.048442548643396276,0.7690016195074555,593780.5387440323,Close
CDNS,9555,1987-07-28,2025-07-01,309.4599914550781,0.8611109852790833,326.5,0.0009863989286204948,0.029315557820193787,0.46537005322420516,2031581.3624280482,Close
CDP,8376,1992-03-25,2025-07-01,28.01000022888184,0.9524455070495604,32.01265335083008,0.0007005339261187918,0.02609597630039937,0.4142607810617527,460948.7637297039,Close
CDRE,883,2021-12-22,2025-07-01,31.729999542236328,17.51708984375,39.893157958984375,0.0008818945694410561,0.02632454542425206,0.41788920341636554,185002.96602491508,Close
CDRO,1079,2021-03-16,2025-07-01,8.399999618530273,2.0999999046325684,10.18000030517578,0.0006357896722803015,0.039602638924689126,0.6286724031396831,33685.530120481926,Close
CDTX,2536,2015-06-02,2025-07-01,49.02999877929688,8.5600004196167,345.20001220703125,0.0005600587279907034,0.053081964060810914,0.8426500560466438,36477.095031545745,Close
CDW,2988,2013-08-14,2025-07-01,181.16000366210935,18.259246826171875,253.8794860839844,0.0008882435003546693,0.017898461651161744,0.2841292702776029,891860.5304551539,Close
CDXS,3789,2010-06-09,2025-07-01,2.400000095367432,1.25,41.77999877929688,0.0005298545616780573,0.04277214937664385,0.6789868217418359,373402.99287410924,Close
CDZI,9159,1989-02-17,2025-07-01,2.990000009536743,1.5,531.25,0.0007718607123684951,0.05282075244233725,0.8385034501543918,75652.33344251556,Close
CDZIP,972,2021-08-17,2025-07-01,17.81999969482422,6.984044075012207,18.880001068115234,0.0005968452459411744,0.029335368610733836,0.4656845397744725,5745.852880658436,Close
CE,5110,2005-03-10,2025-07-01,58.130001068115234,5.800313949584961,169.06594848632812,0.0006213795662531301,0.025708096180144184,0.4081033750415464,1289212.5567514678,Close
CECO,11203,1981-01-20,2025-07-01,28.75,0.5431685447692871,34.5099983215332,0.0012124168348644768,0.04569538445206475,0.725391739941905,62799.47763991788,Close
CEE,8867,1990-04-17,2025-07-01,15.510000228881836,2.3436529636383057,32.504154205322266,0.00037731993304564957,0.019917969255195466,0.3161879596240657,36323.52261193188,Close
CEG,832,2022-03-08,2025-07-01,307.9200134277344,47.6548080444336,346.3178100585937,0.002665928330071681,0.03138185449487614,0.4981714960407406,2696325.4375,Close
CELC,1922,2017-11-06,2025-07-01,12.489999771118164,4.420000076293945,30.93000030517578,0.0007421666317883704,0.045113907442358075,0.7161610785771928,95946.20135275755,Close
CELH,4608,2007-03-09,2025-07-01,46.0,0.050000000745058,96.11000061035156,0.003281262754196,0.08099642464576906,1.285778380188527,1390665.6015625,Close
CELU,1449,2019-09-25,2025-07-01,2.049999952316284,1.0800000429153442,129.10000610351562,-0.0006202536261181028,0.06692639208268601,1.0624235375855362,103304.08902691511,Close
CELZ,2294,2016-05-17,2025-07-01,2.640000104904175,1.7999999523162842,487500.0,0.005826121578627221,0.2044497139924217,3.2455385930533818,50643.39319965126,Close
CENN,3175,2012-11-14,2025-07-01,0.6711000204086304,0.6711000204086304,8100000.0,9.871298981687354e-05,0.1279761607393246,2.031558570366485,33973.81480314961,Close
CENT,8266,1992-08-31,2025-07-01,36.08000183105469,0.8744713068008423,47.33000183105469,0.0008328971390528981,0.031421764764719216,0.49880505193331415,181672.82300992016,Close
CENTA,4597,2007-03-26,2025-07-01,32.099998474121094,1.7920000553131104,43.63199996948242,0.0006676977139848904,0.029876313524064974,0.47427177405643,308152.18816619535,Close
CENX,7328,1996-05-16,2025-07-01,18.100000381469727,1.059999942779541,79.98999786376953,0.0011324894096416296,0.0468167364958361,0.743192651781743,1283828.5327510918,Close
CEPU,1829,2018-03-22,2025-07-01,11.800000190734863,1.657323122024536,15.899999618530272,0.0006874652329357758,0.03823489935634377,0.6069602106028152,271466.5478403499,Close
CERO,866,2022-01-18,2025-07-01,9.229999542236328,6.868000030517578,22640.0,-0.003985874860327715,0.11778569099408903,1.869789878233559,89204.8545034642,Close
CERS,7115,1997-03-20,2025-07-01,1.4800000190734863,0.5799999833106995,80.5,0.00063517534590681,0.042589084646563365,0.6760807592441151,654523.1177793394,Close
CERT,1109,2021-02-01,2025-07-01,11.520000457763672,9.050000190734863,45.209999084472656,-0.00039431183998435166,0.03447042595572315,0.5472010479918565,934114.2001803427,Close
CET,11383,1980-05-02,2025-07-01,47.90999984741211,0.4342561662197113,47.9158821105957,0.0004997424882872413,0.013362406416392882,0.21212162577089622,13748.548625142757,Close
CETX,2486,2015-08-12,2025-07-01,1.1399999856948853,0.8659999966621399,4733400.0,-0.002671691949893467,0.08117859854582936,1.2886703011980847,33077.38938053097,Close
CEV,6615,1999-03-16,2025-07-01,9.6899995803833,2.501443386077881,12.018475532531738,0.0002173102830891009,0.01140649001475581,0.18107241546711209,17170.5776266062,Close
CEVA,5668,2002-12-19,2025-07-01,21.75,2.950000047683716,74.11000061035156,0.0007062203554420019,0.031048733698129417,0.49288336733232746,137129.91372618207,Close
CF,4970,2005-09-28,2025-07-01,92.48999786376952,1.574108362197876,111.25052642822266,0.001160071904444905,0.028236628812810454,0.44824258620922475,5661886.965191147,Close
CFBK,6633,1999-02-18,2025-07-01,24.13999938964844,5.834089756011963,345.4754333496094,0.0004941186720483663,0.040667185361352685,0.6455715539226335,2641.5318860244233,Close
CFFI,6797,1998-06-24,2025-07-01,64.87000274658203,4.814911365509033,85.53199005126953,0.0006183613466280122,0.025273940019890064,0.40121135966035176,5492.269089304104,Close
CFFN,6570,1999-05-19,2025-07-01,6.21999979019165,0.8272030353546143,10.57375431060791,0.0004172996639138929,0.015084524342624465,0.2394594003377065,517215.2423135464,Close
CFG,2675,2014-11-10,2025-07-01,46.09999847412109,12.023963928222656,48.078243255615234,0.0006647953727228082,0.02370460654353998,0.37629896304504706,5152753.117009345,Close
CFLT,976,2021-08-11,2025-07-01,24.950000762939453,16.280000686645508,93.5999984741211,0.0005286776913934338,0.04948814957540795,0.7856000197277769,3909916.9713114756,Close
CFR,11383,1980-05-02,2025-07-01,132.50999450683594,0.572284460067749,145.33042907714844,0.0006082139042401443,0.0203308820175128,0.322742746517604,267572.41474128084,Close
CFSB,835,2022-03-03,2025-07-01,13.75,5.889999866485596,13.75,0.0006763862758832951,0.029987390867603544,0.47603507222021046,4718.276646706587,Close
CG,3276,2012-06-20,2025-07-01,52.81999969482422,7.296804904937744,56.15910339355469,0.0007443580779602125,0.022552593350330902,0.3580113205472673,1384115.8702686203,Close
CGABL,1001,2021-07-07,2025-07-01,16.899999618530273,13.180981636047363,21.180469512939453,-9.271225071668236e-05,0.012510541673906113,0.1985986922151918,35227.87112887113,Close
CGAU,4249,2008-08-11,2025-07-01,7.269999980926514,0.6556845903396606,18.87723922729492,0.0009372919352399108,0.03969728433581651,0.6301748524631423,106506.3998587903,Close
CGBD,1990,2017-08-01,2025-07-01,13.65999984741211,2.299037456512451,17.553112030029297,0.0005877945346245971,0.022776383033035395,0.3615638716257762,251168.06532663316,Close
CGC,2793,2014-05-23,2025-07-01,1.1299999952316284,0.828000009059906,568.9000244140625,0.0006313421894367644,0.060743552202910014,0.9642739972774175,1575626.8825635517,Close
CGEM,1091,2021-02-26,2025-07-01,7.639999866485596,7.130000114440918,53.41999816894531,-0.0007024758892734122,0.04207821953894539,0.6679710270745707,367128.9697525206,Close
CGEN,6225,2000-09-28,2025-07-01,1.7300000190734863,0.3899999856948852,19.450000762939453,0.0007757475108314839,0.05035763313911958,0.7994026433996119,302092.4324497992,Close
CGNT,1071,2021-03-26,2025-07-01,9.4399995803833,2.3499999046325684,28.36000061035156,-0.0003047777846647559,0.03671185684467531,0.5827826602704916,521895.4948646125,Close
CGNX,9021,1989-09-06,2025-07-01,32.04999923706055,0.2739463150501251,91.5100555419922,0.001020602239751095,0.03160961552693893,0.5017870903358779,1183913.6351845693,Close
CGO,4916,2005-12-14,2025-07-01,11.75,1.5602562427520752,12.093146324157717,0.00045986428080063897,0.016027490808058206,0.25442852891097406,28971.607200976403,Close
CGTX,902,2021-11-24,2025-07-01,0.3122999966144562,0.238999992609024,8.920000076293945,-0.0012991289129683796,0.07185893436648957,1.140725218871065,884480.5853658536,Close
CHCI,5136,2005-02-01,2025-07-01,10.510000228881836,0.4199999868869781,207.8999938964844,0.001984900566326436,0.08648974162798508,1.3729820838352753,53331.762071651094,Close
CHCO,9543,1987-08-13,2025-07-01,126.08000183105467,2.3552956581115723,132.5065155029297,0.0007875391049195307,0.029420823227601676,0.4670410897621602,39490.16609032799,Close
CHCT,2511,2015-07-08,2025-07-01,17.06999969482422,8.942424774169922,40.02999496459961,0.0004301800807124774,0.02168182217610431,0.3441882566921838,134791.9370768618,Close
CHD,11383,1980-05-02,2025-07-01,97.63999938964844,0.1099844947457313,112.84153747558594,0.0007319215269917099,0.016378568228700593,0.2600017101866727,1008651.218571554,Close
CHDN,8088,1993-05-14,2025-07-01,104.1999969482422,1.885792851448059,148.1554718017578,0.0007400216559240407,0.02463889773820273,0.3911303759642175,278193.62079624133,Close
CHE,13119,1973-06-20,2025-07-01,483.9200134277344,0.6015135645866394,647.9158325195312,0.0005515677921945644,0.018756346556822283,0.2977477709609663,89230.06837411388,Close
CHEF,3469,2011-09-14,2025-07-01,62.77999877929688,3.5999999046325684,66.3499984741211,0.0010580317229189158,0.03484082743979883,0.5530809892645375,283107.8279042952,Close
CHEK,2565,2015-04-21,2025-07-01,0.7599999904632568,0.5699999928474426,1245.5999755859375,0.0003561719160009858,0.09882470766960398,1.5687935992945778,108162.92904483431,Close
CHGG,2891,2014-01-02,2025-07-01,1.3799999952316284,0.4600000083446502,113.51000213623048,0.00019603766118895882,0.03942902577184014,0.6259163797790736,1947544.903493601,Close
CHH,7189,1996-12-03,2025-07-01,130.08999633789062,2.1132068634033203,155.63169860839844,0.0007316396441061865,0.021633821682367337,0.3434262724767657,260893.37626930032,Close
CHI,5757,2002-08-14,2025-07-01,10.520000457763672,1.2130173444747925,11.598576545715332,0.00045478165347021714,0.015165590865907224,0.24074629149925933,197396.38162237278,Close
CHKP,7265,1996-08-15,2025-07-01,221.0800018310547,2.166666984558105,233.47000122070312,0.0010089496224992332,0.030784660887539065,0.48869134142331183,2565832.208258775,Close
CHMG,6631,1999-02-22,2025-07-01,49.790000915527344,7.821121692657471,54.0382194519043,0.0004089789059504855,0.019659942289923148,0.3120919085341102,4649.036947670034,Close
CHMI,2919,2013-11-20,2025-07-01,2.680000066757202,1.304987549781799,7.40669584274292,0.00019939964767432816,0.02490200234642888,0.3953070321371864,175936.7632750942,Close
CHN,8269,1992-08-26,2025-07-01,14.93000030517578,0.4479877352714538,23.526216506958008,0.0005298826998324868,0.019966552370664074,0.3169591926727457,56291.730318055386,Close
CHNR,7492,1995-09-22,2025-07-01,3.930000066757202,3.7100000381469727,27500.0,0.0019335697486328007,0.09116005978106152,1.44712108609482,4163.86852642819,Close
CHPT,1423,2019-10-31,2025-07-01,0.7063999772071838,0.5370000004768372,46.09999847412109,-0.0006085459993549424,0.04977449799603151,0.7901456599834933,9858893.26563598,Close
CHR,1676,2018-10-29,2025-07-01,1.4800000190734863,1.0099999904632568,105.8000030517578,-0.0009619358846861384,0.054434051724847096,0.8641137823054317,33380.70525059666,Close
CHRD,3750,2010-08-04,2025-07-01,100.83999633789062,0.0578018650412559,175.5484619140625,0.06929215384908329,4.2026836606394316,66.71553483075905,5853032.476533334,Close
CHRS,2644,2014-12-24,2025-07-01,0.7602999806404114,0.6700000166893005,37.459999084472656,-1.6763143737833524e-05,0.04676517209952815,0.742374092366927,1279097.3593040847,Close
CHRW,6936,1997-12-03,2025-07-01,98.30999755859376,2.2492809295654297,112.60353088378906,0.0006979132374654861,0.020275533808362,0.32186412093604916,1290330.7880622838,Close
CHSCL,2597,2015-03-05,2025-07-01,25.36000061035156,13.25468635559082,25.58099937438965,0.0002834279312024557,0.008762528553796238,0.13910082845668387,36512.77319984598,Close
CHSCM,2685,2014-10-27,2025-07-01,23.93000030517578,11.314598083496094,24.841833114624023,0.00030728484383190426,0.01140216221266913,0.1810037137388429,33853.619739292364,Close
CHSCN,2815,2014-04-23,2025-07-01,24.670000076293945,11.356542587280272,25.17020606994629,0.00030198286984571933,0.011932068142944681,0.18941570959744755,24677.528241563054,Close
CHSCO,2928,2013-11-07,2025-07-01,26.13999938964844,12.321053504943848,26.744359970092773,0.00028400141547740734,0.008160721675160677,0.1295474404277375,23368.182035519127,Close
CHSCP,5572,2003-05-09,2025-07-01,27.700000762939453,5.771129608154297,30.53524398803711,0.0003095727563841068,0.007733109791299301,0.1227593122136193,12837.644651830582,Close
CHT,5491,2003-09-04,2025-07-01,46.63999938964844,5.336971282958984,46.869998931884766,0.00046145965876584233,0.012384562985153365,0.1965988425295891,401846.8284465489,Close
CHTR,3863,2010-02-23,2025-07-01,418.2200012207031,29.5,821.010009765625,0.0008668394923798985,0.01906497984054116,0.3026471724511906,1187823.5674346362,Close
CHW,4479,2007-09-12,2025-07-01,7.139999866485596,0.8415824174880981,7.708299160003662,0.00038298847600633397,0.016133430580591013,0.2561102706634094,200394.92743916053,Close
CHWY,1487,2019-08-01,2025-07-01,41.86000061035156,14.989999771118164,118.69000244140624,0.0009269462038482326,0.03974896557005651,0.6309952666226297,5205787.063887021,Close
CHX,1771,2018-06-14,2025-07-01,25.920000076293945,2.9032623767852783,43.66429138183594,0.000534811327079899,0.03859005425909096,0.6125981199002617,1721473.8051948051,Close
CHY,5526,2003-07-16,2025-07-01,10.989999771118164,1.2202763557434082,11.78011989593506,0.0004210379797815866,0.014481463958438523,0.22988611352504004,198301.24936663048,Close
CI,10868,1982-05-18,2025-07-01,334.3900146484375,1.282071232795715,361.7877197265625,0.0006909472706021106,0.020178241100092798,0.3203196470732876,2325610.608667648,Close
CIA,11201,1981-01-22,2025-07-01,3.609999895095825,1.3949730396270752,34.71932601928711,0.0008291027566649776,0.03811120741886822,0.6049966619683509,46326.28952772074,Close
CIB,7500,1995-09-12,2025-07-01,45.720001220703125,0.3341855406761169,46.18999862670898,0.000710072432322472,0.02645274808829319,0.4199243576151783,267452.65173333336,Close
CIEN,7110,1997-03-27,2025-07-01,80.11000061035156,5.090000152587891,1046.5,0.0008335942523669506,0.04187945506583193,0.6648157388825727,2823906.9482419128,Close
CIF,9272,1988-09-08,2025-07-01,1.75,0.1020986661314964,2.281763792037964,0.0003526894703418597,0.015241749527310503,0.24195527276879922,48067.95071182054,Close
CIFR,1146,2020-12-07,2025-07-01,4.900000095367432,0.4120000004768371,14.520000457763672,0.0019458140786684486,0.07243134383703523,1.1498119375140368,4802919.342059337,Close
CIG,7166,1997-01-07,2025-07-01,1.9900000095367432,0.0881593152880668,2.90817666053772,0.0007509190726899547,0.0332799692644239,0.5283031338812328,4163156.889478091,Close
CIGI,7629,1995-03-09,2025-07-01,131.0500030517578,0.7786676287651062,155.0779571533203,0.000925656436344121,0.02277568637636391,0.3615528125439645,53509.15926071569,Close
CII,5275,2004-07-15,2025-07-01,21.32999992370605,1.8957374095916748,21.350000381469727,0.0004679880977875436,0.012885308543177036,0.2045479318294945,110323.38161137441,Close
CIIT,2897,2013-12-23,2025-07-01,0.6877999901771545,0.0299999993294477,81.19999694824219,0.013240389536876816,0.20938541151605838,3.323890362218462,3788.344494304453,Close
CIK,9598,1987-05-27,2025-07-01,2.9800000190734863,0.1811393946409225,2.9800000190734863,0.0003580876402026589,0.013357463487908713,0.21204315921379127,150298.59866638883,Close
CIM,4391,2008-01-17,2025-07-01,13.989999771118164,3.322222948074341,36.0097541809082,0.0002113137331566391,0.0277034132007959,0.4397780507818191,614590.2983375086,Close
CINF,11383,1980-05-02,2025-07-01,149.3800048828125,0.3667618632316589,157.3544158935547,0.0006693264397712793,0.016807469555453487,0.26681030767211555,484256.47412808577,Close
CING,860,2022-01-26,2025-07-01,4.139999866485596,1.8450000286102293,511.2000122070313,0.0008958079226536818,0.1447419803362541,2.297707705444377,333101.76976744185,Close
CINT,879,2021-12-29,2025-07-01,6.079999923706055,3.380000114440918,18.670000076293945,0.0002348228848925049,0.04158485479548687,0.6601391045735401,103492.4061433447,Close
CIO,2787,2014-06-03,2025-07-01,5.440000057220459,3.091822862625122,16.243358612060547,0.00024045736897125415,0.022373903766820254,0.355174711348186,252737.15644061714,Close
CION,905,2021-11-19,2025-07-01,9.65999984741211,5.112978935241699,11.681509017944336,0.0003794815252511503,0.01889124217322033,0.29988917248461827,235030.36685082872,Close
CISO,834,2022-03-04,2025-07-01,1.1699999570846558,0.335999995470047,138.14999389648438,-0.0012886871951331245,0.09003795994571212,1.4293083034316938,618673.6882494005,Close
CIVB,7829,1994-05-24,2025-07-01,23.6200008392334,2.3130404949188232,23.76000022888184,0.0007213601763446094,0.042531094466926024,0.6751601936812889,13543.494060544132,Close
CIVI,3371,2012-02-03,2025-07-01,29.440000534057617,6.469796180725098,4880.8662109375,0.00018498482284531745,0.05093432388144864,0.8085573251251874,435312.93562741025,Close
